日期,窗口,计划购电量_kWh,调整购电量_kWh,净调整_kWh,上调_kWh,下调_kWh,紧急购电量_kWh
2025-11-07,18:00-24:00,13415.546300000002,13544.257000000001,128.71069999999992,128.71069999999992,0.0,566.0664
2025-11-08,0:00-6:00,17247.7938,17293.7525,45.95870000000002,45.95870000000002,0.0,0.0
2025-11-08,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-08,12:00-18:00,4013.4946,4151.3638,137.8692000000001,137.8692000000001,0.0,0.0
2025-11-08,18:00-24:00,13424.6122,13446.3916,21.77940000000001,21.77940000000001,0.0,296.6623
2025-11-09,0:00-6:00,27075.8454,27075.8454,0.0,0.0,0.0,0.0
2025-11-09,6:00-12:00,10685.919699999999,10901.074299999998,215.1546000000002,215.1546000000002,0.0,0.0
2025-11-09,12:00-18:00,18027.650399999995,18401.593399999998,373.943,373.943,0.0,0.0
2025-11-09,18:00-24:00,21273.693899999995,21410.550999999992,136.85710000000017,136.85710000000017,0.0,0.0
2025-11-10,0:00-6:00,27784.167499999996,27784.167499999996,0.0,0.0,0.0,0.0
2025-11-10,6:00-12:00,9954.5034,13072.4824,3117.9790000000003,3117.9790000000003,0.0,0.0
2025-11-10,12:00-18:00,19250.205399999995,19532.498899999995,282.2934999999999,282.2934999999999,0.0,0.0
2025-11-10,18:00-24:00,21527.003999999994,21699.57349999999,172.5694999999999,172.5694999999999,0.0,0.0
2025-11-11,0:00-6:00,27937.927799999994,27942.021499999995,4.0937000000000126,4.0937000000000126,0.0,0.0
2025-11-11,6:00-12:00,12682.539400000001,12718.3076,35.76819999999995,35.76819999999995,0.0,0.0
2025-11-11,12:00-18:00,18593.185299999997,18594.241499999996,1.0562000000001035,1.0562000000001035,0.0,0.0
2025-11-11,18:00-24:00,21519.067199999994,21564.823099999994,45.75589999999988,45.75589999999988,0.0,0.0
2025-11-12,0:00-6:00,27476.264499999997,27476.264499999997,0.0,0.0,0.0,0.0
2025-11-12,6:00-12:00,10514.133100000001,12234.2088,1720.0757000000003,1720.0757000000003,0.0,0.0
2025-11-12,12:00-18:00,17911.0297,17949.1882,38.158500000000004,38.158500000000004,0.0,0.0
2025-11-12,18:00-24:00,21450.144199999995,21466.194499999994,16.05030000000005,16.05030000000005,0.0,0.0
2025-11-13,0:00-6:00,27602.094899999996,27602.094899999996,0.0,0.0,0.0,0.0
2025-11-13,6:00-12:00,11207.5557,12044.896499999999,837.3407999999996,837.3407999999996,0.0,0.0
2025-11-13,12:00-18:00,15043.635800000002,18148.546899999998,3104.9111000000003,3104.9111000000003,0.0,0.0
2025-11-13,18:00-24:00,21441.170499999993,21555.10229999999,113.93179999999995,113.93179999999995,0.0,69.1845
2025-11-14,0:00-6:00,18345.226999999995,18478.5494,133.32240000000002,133.32240000000002,0.0,0.0
2025-11-14,6:00-12:00,0.0,0.0,0.0,0.0,0.0,132.8105
2025-11-14,12:00-18:00,4569.0417,4631.67,62.628300000000046,62.628300000000046,0.0,0.0
2025-11-14,18:00-24:00,13404.014600000002,13405.818200000002,1.803600000000074,1.803600000000074,0.0,534.4005
2025-11-15,0:00-6:00,17911.149,18047.914800000002,136.7658,136.7658,0.0,0.0
2025-11-15,6:00-12:00,0.0,0.0,0.0,0.0,0.0,29.4507
2025-11-15,12:00-18:00,5093.695199999999,5162.313099999999,68.61789999999999,68.61789999999999,0.0,0.0
2025-11-15,18:00-24:00,13336.1911,13414.5239,78.33280000000002,78.33280000000002,0.0,141.20899999999997
2025-11-16,0:00-6:00,26993.274099999995,27091.874399999993,98.6003,98.6003,0.0,0.0
2025-11-16,6:00-12:00,11850.4348,12959.012399999996,1108.5776,1108.5776,0.0,0.0
2025-11-16,12:00-18:00,16873.0348,18413.6589,1540.6241,1540.6241,0.0,0.0
2025-11-16,18:00-24:00,21499.097499999996,21711.126899999996,212.02940000000004,212.02940000000004,0.0,0.0
2025-11-17,0:00-6:00,27798.059399999995,27798.059399999995,0.0,0.0,0.0,0.0
2025-11-17,6:00-12:00,10151.415099999998,13259.2914,3107.8763000000004,3107.8763000000004,0.0,0.0
2025-11-17,12:00-18:00,15310.7845,17978.792100000002,2668.0076,2668.0076,0.0,0.0
2025-11-17,18:00-24:00,21647.312999999995,21651.719199999992,4.4062,4.4062,0.0,0.0
2025-11-18,0:00-6:00,27372.858999999997,27372.858999999997,0.0,0.0,0.0,0.0
2025-11-18,6:00-12:00,10052.3786,11483.0987,1430.7201000000002,1430.7201000000002,0.0,0.0
2025-11-18,12:00-18:00,19271.386299999995,20109.5781,838.1918000000001,838.1918000000001,0.0,0.0
2025-11-18,18:00-24:00,21616.658499999994,21658.762199999994,42.103699999999975,42.103699999999975,0.0,25.0977
2025-11-19,0:00-6:00,28132.905099999996,28947.813999999995,814.9089,814.9089,0.0,0.0
2025-11-19,6:00-12:00,11155.4813,14288.7567,3133.2754,3133.2754,0.0,0.0
2025-11-19,12:00-18:00,17527.2221,19021.343399999998,1494.1213,1494.1213,0.0,0.0
2025-11-19,18:00-24:00,21489.484399999994,21710.813999999995,221.32959999999986,221.32959999999986,0.0,0.0
2025-11-20,0:00-6:00,27433.113899999997,27433.113899999997,0.0,0.0,0.0,0.0
2025-11-20,6:00-12:00,10965.417300000001,12109.5075,1144.0902,1144.0902,0.0,0.0
2025-11-20,12:00-18:00,17580.284799999998,19775.78909999999,2195.5043,2195.5043,0.0,0.0
2025-11-20,18:00-24:00,21571.068199999994,21677.831399999995,106.76320000000005,106.76320000000005,0.0,0.0
2025-11-21,0:00-6:00,18553.362299999997,18970.5424,417.18010000000004,417.18010000000004,0.0,0.0
2025-11-21,6:00-12:00,0.0,0.0,0.0,0.0,0.0,79.0101
2025-11-21,12:00-18:00,4590.4312,5023.926700000001,433.49550000000005,433.49550000000005,0.0,0.0
2025-11-21,18:00-24:00,13300.208600000002,13332.894400000001,32.68580000000003,32.68580000000003,0.0,326.093
2025-11-22,0:00-6:00,19675.665199999996,19753.695099999997,78.0299,78.0299,0.0,0.0
2025-11-22,6:00-12:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,12:00-18:00,5072.7088,5146.9726,74.26380000000003,74.26380000000003,0.0,0.0
2025-11-22,18:00-24:00,13390.6951,13442.117300000002,51.42220000000009,51.42220000000009,0.0,520.7373
2025-11-23,0:00-6:00,27104.817399999993,27928.075299999993,823.2579,823.2579,0.0,0.0
2025-11-23,6:00-12:00,11824.591100000001,13391.6629,1567.0717999999997,1567.0717999999997,0.0,79.3033
2025-11-23,12:00-18:00,17069.485099999998,18102.7816,1033.2965,1033.2965,0.0,0.0
2025-11-23,18:00-24:00,21608.849999999995,21654.678799999994,45.82880000000004,45.82880000000004,0.0,0.0
2025-11-24,0:00-6:00,27579.643099999998,27579.643099999998,0.0,0.0,0.0,0.0
2025-11-24,6:00-12:00,10415.211699999998,11260.3841,845.1724000000002,845.1724000000002,0.0,0.0
2025-11-24,12:00-18:00,17381.1754,18841.022999999997,1459.8476,1459.8476,0.0,0.0
2025-11-24,18:00-24:00,21652.601699999992,21709.323299999993,56.72159999999993,56.72159999999993,0.0,179.0627
2025-11-25,0:00-6:00,29140.046999999995,29140.046999999995,0.0,0.0,0.0,0.0
2025-11-25,6:00-12:00,15300.558500000001,15369.9621,69.4036000000001,69.4036000000001,0.0,0.0
2025-11-25,12:00-18:00,22194.196799999998,22194.196799999998,0.0,0.0,0.0,0.0
2025-11-25,18:00-24:00,21905.241099999992,21907.873499999994,2.6323999999999614,2.6323999999999614,0.0,0.0
2025-11-26,0:00-6:00,27374.048999999995,28196.370299999995,822.3213,822.3213,0.0,0.0
2025-11-26,6:00-12:00,12959.020800000002,13773.6453,814.6244999999999,814.6244999999999,0.0,0.0
2025-11-26,12:00-18:00,20959.592699999997,21021.655599999995,62.06290000000007,62.06290000000007,0.0,0.0
2025-11-26,18:00-24:00,21692.338299999992,21785.92039999999,93.5821,93.5821,0.0,0.0
2025-11-27,0:00-6:00,27616.173699999996,28046.482199999995,430.3085,430.3085,0.0,0.0
2025-11-27,6:00-12:00,12368.768300000002,13483.326000000001,1114.5577,1114.5577,0.0,0.0
2025-11-27,12:00-18:00,19215.026499999996,19778.265499999994,563.2389999999998,563.2389999999998,0.0,0.0
2025-11-27,18:00-24:00,21697.993299999995,21743.791299999997,45.798,45.798,0.0,0.0
2025-11-28,0:00-6:00,19484.725899999998,19560.5778,75.8519,75.8519,0.0,0.0
2025-11-28,6:00-12:00,0.0,0.0,0.0,0.0,0.0,45.4349
2025-11-28,12:00-18:00,4764.6816,4856.7317,92.05009999999996,92.05009999999996,0.0,0.0
2025-11-28,18:00-24:00,13423.932800000002,13486.451400000002,62.51859999999988,62.51859999999988,0.0,853.0772
2025-11-29,0:00-6:00,21507.6514,21507.6514,0.0,0.0,0.0,0.0
2025-11-29,6:00-12:00,1752.0938999999998,1788.8267999999998,36.73289999999997,36.73289999999997,0.0,0.0
2025-11-29,12:00-18:00,8441.0575,8458.349800000002,17.29230000000001,17.29230000000001,0.0,0.0
2025-11-29,18:00-24:00,13305.8359,13305.8359,0.0,0.0,0.0,210.1308
2025-11-30,0:00-6:00,28026.5126,28026.5126,0.0,0.0,0.0,0.0
2025-11-30,6:00-12:00,13580.789400000001,14768.640500000001,1187.8510999999999,1187.8510999999999,0.0,0.0
2025-11-30,12:00-18:00,19969.304299999993,21376.999499999994,1407.6951999999997,1407.6951999999997,0.0,0.0
2025-11-30,18:00-24:00,21651.17779999999,21823.306399999994,172.1286,172.1286,0.0,0.0
2025-12-01,0:00-6:00,28576.658299999996,28576.658299999996,0.0,0.0,0.0,0.0
2025-12-01,6:00-12:00,14450.439000000002,17206.5453,2756.1063,2756.1063,0.0,780.9632
2025-12-01,12:00-18:00,22363.437499999996,23441.876899999996,1078.4393999999998,1078.4393999999998,0.0,0.0
2025-12-01,18:00-24:00,21712.193999999996,24550.553199999995,2838.3592,2838.3592,0.0,0.0
2025-12-02,0:00-6:00,29737.523299999997,29737.523299999997,0.0,0.0,0.0,0.0
2025-12-02,6:00-12:00,17855.2974,20198.471599999993,2343.1742000000004,2343.1742000000004,0.0,0.0
2025-12-02,12:00-18:00,22732.568499999994,23345.854399999997,613.2859,613.2859,0.0,0.0
2025-12-02,18:00-24:00,21759.669099999992,23864.127399999998,2104.4583000000002,2104.4583000000002,0.0,0.0
2025-12-03,0:00-6:00,29977.369499999997,29977.369499999997,0.0,0.0,0.0,0.0
2025-12-03,6:00-12:00,13427.5671,18555.4593,5127.8922,5127.8922,0.0,0.0
2025-12-03,12:00-18:00,19077.467799999995,23481.835,4404.367200000001,4404.367200000001,0.0,0.0
2025-12-03,18:00-24:00,21823.709399999992,23333.647499999995,1509.9381,1509.9381,0.0,0.0
2025-12-04,0:00-6:00,29880.545399999995,29880.545399999995,0.0,0.0,0.0,0.0
2025-12-04,6:00-12:00,15388.3588,18251.015399999997,2862.6566,2862.6566,0.0,0.0
2025-12-04,12:00-18:00,24641.336299999995,24671.315999999995,29.97969999999998,29.97969999999998,0.0,0.0
2025-12-04,18:00-24:00,22200.420399999995,23202.873699999996,1002.4532999999999,1002.4532999999999,0.0,0.0
2025-12-05,0:00-6:00,21856.808999999997,22460.097999999998,603.289,603.289,0.0,0.0
2025-12-05,6:00-12:00,0.0,2527.9226,2527.9226,2527.9226,0.0,1158.2662
2025-12-05,12:00-18:00,5656.1759999999995,9615.8361,3959.6601,3959.6601,0.0,0.0
2025-12-05,18:00-24:00,13357.906900000002,14801.306800000002,1443.3999,1443.3999,0.0,373.636
2025-12-06,0:00-6:00,22394.213699999997,22394.213699999997,0.0,0.0,0.0,0.0
2025-12-06,6:00-12:00,1828.2919000000002,4358.6984,2530.4065,2530.4065,0.0,467.0474
2025-12-06,12:00-18:00,8193.4762,9182.4118,988.9356,988.9356,0.0,0.0
2025-12-06,18:00-24:00,13586.4477,14178.3021,591.8543999999999,591.8543999999999,0.0,231.7152
2025-12-07,0:00-6:00,29604.594599999997,29604.594599999997,0.0,0.0,0.0,0.0
2025-12-07,6:00-12:00,19335.430099999994,19659.361699999994,323.93159999999995,323.93159999999995,0.0,0.0
2025-12-07,12:00-18:00,24025.216199999995,24056.869899999994,31.653700000000015,31.653700000000015,0.0,0.0
2025-12-07,18:00-24:00,22220.518999999993,22609.746599999995,389.22760000000005,389.22760000000005,0.0,0.0
2025-12-08,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-08,6:00-12:00,21096.697599999992,21096.697599999992,0.0,0.0,0.0,0.0
2025-12-08,12:00-18:00,23404.203499999996,23911.393099999998,507.18960000000004,507.18960000000004,0.0,0.0
2025-12-08,18:00-24:00,22208.015499999994,22268.924999999996,60.90950000000004,60.90950000000004,0.0,0.0
2025-12-09,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-09,6:00-12:00,20501.569299999996,20745.085199999994,243.5159,243.5159,0.0,0.0
2025-12-09,12:00-18:00,22841.759499999993,22923.360199999996,81.6006999999999,81.6006999999999,0.0,0.0
2025-12-09,18:00-24:00,22193.64059999999,22261.971199999993,68.33060000000006,68.33060000000006,0.0,0.0
2025-12-10,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-10,6:00-12:00,16253.447000000002,18563.158799999997,2309.7118,2309.7118,0.0,0.0
2025-12-10,12:00-18:00,23362.568699999996,23494.496299999995,131.92760000000004,131.92760000000004,0.0,0.0
2025-12-10,18:00-24:00,22489.145199999995,22489.145199999995,0.0,0.0,0.0,0.0
2025-12-11,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-11,6:00-12:00,20113.174399999996,20127.546099999992,14.371700000000033,14.371700000000033,0.0,0.0
2025-12-11,12:00-18:00,22982.025699999995,22982.025699999995,0.0,0.0,0.0,0.0
2025-12-11,18:00-24:00,22301.555699999994,22301.555699999994,0.0,0.0,0.0,0.0
2025-12-12,0:00-6:00,23907.460099999997,23907.460099999997,0.0,0.0,0.0,0.0
2025-12-12,6:00-12:00,3398.7897,5316.056,1917.2662999999998,1917.2662999999998,0.0,87.4576
2025-12-12,12:00-18:00,8110.2672,8798.184300000003,687.9171000000001,687.9171000000001,0.0,0.0
2025-12-12,18:00-24:00,13683.324,13683.324,0.0,0.0,0.0,376.035
2025-12-13,0:00-6:00,23620.785699999997,23620.785699999997,0.0,0.0,0.0,0.0
2025-12-13,6:00-12:00,4604.5151,5293.4246,688.9095,688.9095,0.0,0.0
2025-12-13,12:00-18:00,7778.0686,8841.2954,1063.2268000000001,1063.2268000000001,0.0,0.0
2025-12-13,18:00-24:00,13634.016500000002,13634.471100000002,0.45460000000002765,0.45460000000002765,0.0,328.5154
2025-12-14,0:00-6:00,29908.494399999996,29908.494399999996,0.0,0.0,0.0,0.0
2025-12-14,6:00-12:00,16330.5375,18466.049899999998,2135.5124,2135.5124,0.0,0.0
2025-12-14,12:00-18:00,21638.393199999995,23080.326099999995,1441.9329000000002,1441.9329000000002,0.0,0.0
2025-12-14,18:00-24:00,22275.189099999996,22356.706699999995,81.51760000000002,81.51760000000002,0.0,3.2436999999999996
2025-12-15,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-15,6:00-12:00,17453.725899999998,20652.869499999993,3199.1436000000003,3199.1436000000003,0.0,0.0
2025-12-15,12:00-18:00,21497.488699999994,22995.113399999995,1497.6247,1497.6247,0.0,0.0
2025-12-15,18:00-24:00,22187.387899999994,22256.795699999995,69.40780000000007,69.40780000000007,0.0,0.0
2025-12-16,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-16,6:00-12:00,19865.87359999999,20574.908599999995,709.0350000000001,709.0350000000001,0.0,0.0
2025-12-16,12:00-18:00,23241.045799999993,23286.2044,45.15859999999998,45.15859999999998,0.0,0.0
2025-12-16,18:00-24:00,22252.33879999999,22336.981499999994,84.64269999999999,84.64269999999999,0.0,0.0
2025-12-17,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-17,6:00-12:00,20815.507299999994,20979.758199999997,164.2509,164.2509,0.0,0.0
2025-12-17,12:00-18:00,22677.8827,22695.743499999997,17.860799999999955,17.860799999999955,0.0,0.0
2025-12-17,18:00-24:00,22184.597999999994,22301.22449999999,116.62649999999985,116.62649999999985,0.0,0.0
2025-12-18,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-18,6:00-12:00,18696.974899999997,19586.200099999995,889.2252,889.2252,0.0,0.0
2025-12-18,12:00-18:00,21196.166599999997,22166.089499999995,969.9229,969.9229,0.0,0.0
2025-12-18,18:00-24:00,22118.37589999999,22256.102199999994,137.72629999999998,137.72629999999998,0.0,0.0
2025-12-19,0:00-6:00,24085.577299999997,24085.577299999997,0.0,0.0,0.0,0.0
2025-12-19,6:00-12:00,956.0025,3045.8567999999996,2089.8543000000004,2089.8543000000004,0.0,42.8778
2025-12-19,12:00-18:00,7990.978900000001,8552.9183,561.9394000000001,561.9394000000001,0.0,0.0
2025-12-19,18:00-24:00,13557.843700000001,13558.511600000002,0.6678999999999746,0.6678999999999746,0.0,704.2642000000001
2025-12-20,0:00-6:00,23539.906999999996,23539.906999999996,0.0,0.0,0.0,0.0
2025-12-20,6:00-12:00,3093.3087,3438.0917000000004,344.783,344.783,0.0,188.4811
2025-12-20,12:00-18:00,8515.1152,8623.5306,108.41539999999998,108.41539999999998,0.0,0.0
2025-12-20,18:00-24:00,13628.050500000001,13629.8397,1.789199999999937,1.789199999999937,0.0,281.0317
2025-12-21,0:00-6:00,29970.576899999996,29970.576899999996,0.0,0.0,0.0,0.0
2025-12-21,6:00-12:00,19487.452799999995,19603.750999999993,116.29820000000001,116.29820000000001,0.0,0.0
2025-12-21,12:00-18:00,22299.748499999998,23237.019599999992,937.2711,937.2711,0.0,0.0
2025-12-21,18:00-24:00,22188.594599999993,22262.97499999999,74.38040000000001,74.38040000000001,0.0,0.0
2025-12-22,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-22,6:00-12:00,18632.788899999996,20176.858899999992,1544.0699999999997,1544.0699999999997,0.0,0.0
2025-12-22,12:00-18:00,22115.600999999995,22764.928799999998,649.3278,649.3278,0.0,0.0
2025-12-22,18:00-24:00,22149.954899999997,22205.441399999996,55.486500000000035,55.486500000000035,0.0,0.0
2025-12-23,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-23,6:00-12:00,20525.771599999993,20543.560699999995,17.789099999999962,17.789099999999962,0.0,0.0
2025-12-23,12:00-18:00,22293.248799999994,22324.234399999998,30.985600000000005,30.985600000000005,0.0,0.0
2025-12-23,18:00-24:00,22121.443699999993,22121.443699999993,0.0,0.0,0.0,0.0
2025-12-24,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-24,6:00-12:00,19020.5545,19459.065199999997,438.51069999999993,438.51069999999993,0.0,0.0
2025-12-24,12:00-18:00,22905.569299999996,22945.281699999996,39.71240000000006,39.71240000000006,0.0,0.0
2025-12-24,18:00-24:00,22233.648399999995,22233.648399999995,0.0,0.0,0.0,0.0
2025-12-25,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-25,6:00-12:00,17278.106799999998,18485.807599999996,1207.7008,1207.7008,0.0,0.0
2025-12-25,12:00-18:00,21318.642699999993,22703.280699999992,1384.638,1384.638,0.0,0.0
2025-12-25,18:00-24:00,22135.52019999999,22185.711299999995,50.19110000000006,50.19110000000006,0.0,196.902
2025-12-26,0:00-6:00,24687.075399999998,24687.075399999998,0.0,0.0,0.0,0.0
2025-12-26,6:00-12:00,999.0283999999999,2542.1992999999998,1543.1709,1543.1709,0.0,55.9413
2025-12-26,12:00-18:00,8264.049799999999,8687.0629,423.0130999999999,423.0130999999999,0.0,0.0
2025-12-26,18:00-24:00,13689.205000000002,13713.960400000002,24.755400000000122,24.755400000000122,0.0,776.6354
2025-12-27,0:00-6:00,23444.295999999995,23444.295999999995,0.0,0.0,0.0,0.0
2025-12-27,6:00-12:00,2551.3644,3355.8649,804.5005,804.5005,0.0,133.4701
2025-12-27,12:00-18:00,8180.289599999999,8421.908899999999,241.61930000000012,241.61930000000012,0.0,0.0
2025-12-27,18:00-24:00,13613.8507,13620.2353,6.384599999999978,6.384599999999978,0.0,970.0329
2025-12-28,0:00-6:00,29852.420799999996,29852.420799999996,0.0,0.0,0.0,0.0
2025-12-28,6:00-12:00,17876.0729,18738.387099999996,862.3142,862.3142,0.0,0.0
2025-12-28,12:00-18:00,22593.412799999995,22595.812899999994,2.400100000000009,2.400100000000009,0.0,0.0
2025-12-28,18:00-24:00,22135.197499999995,22146.229499999994,11.032000000000039,11.032000000000039,0.0,0.0
2025-12-29,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-29,6:00-12:00,17394.917599999997,19128.320499999994,1733.4028999999998,1733.4028999999998,0.0,0.0
2025-12-29,12:00-18:00,22162.808199999996,23182.981299999996,1020.1731,1020.1731,0.0,0.0
2025-12-29,18:00-24:00,22181.022199999992,22181.022199999992,0.0,0.0,0.0,0.0
2025-12-30,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-30,6:00-12:00,17810.290699999998,18204.922199999997,394.6315000000001,394.6315000000001,0.0,0.0
2025-12-30,12:00-18:00,22600.277599999994,22600.277599999994,0.0,0.0,0.0,0.0
2025-12-30,18:00-24:00,22232.42689999999,22234.52629999999,2.099399999999946,2.099399999999946,0.0,7.2019
2025-12-31,0:00-6:00,29999.998799999994,29999.998799999994,0.0,0.0,0.0,0.0
2025-12-31,6:00-12:00,20431.206099999996,20681.133899999993,249.9278,249.9278,0.0,0.0
2025-12-31,12:00-18:00,22308.274799999996,22945.955999999995,637.6812,637.6812,0.0,0.0
2025-12-31,18:00-24:00,22031.910899999995,22051.596199999993,19.68530000000004,19.68530000000004,0.0,0.0
